Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
3,out,Southampton FC,1992,,,,Dixon,Kerry,572000,0
3,out,Southampton FC,1992,,,,Monkou,Ken,742720,0
3,out,Brentford FC,1992,,,,Allon,JoeBall,,0
3,out,Wimbledon FC,1992,,,,Jones,Vinnie,,0
4,in,Blackburn Rovers,1992,,,,Wegerle,Roy,,0
4,in,Birmingham City,1992,,,,Rennie,David,105600,0
4,in,Bradford City,1992,,,,Babb,Phil,646800,0
4,in,West Bromwich Albion,1992,,,,Gould,Jonathan,0,0
4,in,1.FC Köln II,1992,,,,Jones,Cobi,0,0
4,in,Coventry City U18,1992,,,,Williams,Steve,,0
4,in,Swansea City,1992,,,,Williams,John,264000,0
4,in,Newcastle United,1992,,,,Quinn,Micky,264000,0
4,out,Nottingham Forest,1992,,,,Rosario,Robert,426800,0
4,out,Birmingham City,1992,,,,Smith,David,0,0
4,out,Watford FC,1992,,,,Furlong,Paul,0,0
4,out,Ipswich Town,1992,,,,Baker,Clive,,0
5,in,Wigan Athletic,1992,,,,Patterson,Darren,299200,0
5,in,Sheffield Wednesday,1992,,,,Williams,Paul,,0
5,out,Southend United,1992,,,,Collymore,Stan,,0
5,out,Millwall FC,1992,,,,Moralee,Jamie,,0
5,out,Sheffield Wednesday,1992,,,,Bright,Mark,1496000,0
6,in,FC Everton U18,1992,,,,Unsworth,David,,0
6,in,Liverpool FC,1992,,,,Ablett,Gary,,0
6,in,Southampton FC,1992,,,,Horne,Barry,,0
6,in,Rangers FC,1992,,,,Rideout,Paul,,0
6,out,Arsenal FC,1992,,,,Keown,Martin,2640000,0
6,out,Dundee FC,1992,,,,Ratcliffe,Kevin,,0
6,out,Tranmere Rovers,1992,,,,Nevin,Patrick,,0
7,in,Derby County,1992,,,,Williams,Geraint,660000,0
7,in,Ipswich Town U18,1992,,,,Tanner,Adam,,0
7,in,Ipswich Town U18,1992,,,,Durrant,Lee,,0
7,in,Millwall FC,1992,,,,Goddard,Paul,,0
7,in,Coventry City,1992,,,,Baker,Clive,,0
7,in,FC Chelsea U21,1992,,,,Winters,Jason,,0
7,out,Bristol City,1992,,,,Pennyfather,Glenn,88000,0
7,out,NAC Breda,1992,,,,Zondervan,Romeo,,0
7,out,Leicester City,1992,,,,Lowe,David,264000,0
8,in,Swindon Town,1992,,,,Kerslake,David,550000,0
8,in,Brighton & Hove Albion,1992,,,,Beeney,Mark,,0
8,in,Leeds United U18,1992,,,,Tinkler,Mark,,0
8,in,Blackburn Rovers,1992,,,,Sellars,Scott,,0
8,in,Arsenal FC,1992,,,,Rocastle,David,2112000,0
8,in,AJ Auxerre,1992,,,,Sharp,Kevin,79200,0
8,out,Manchester United,1992,,,,Cantona,Eric,1584000,0
8,out,Rotherham United,1992,,,,Varadi,Imre,,0
8,out,St. Johnstone FC,1992,,,,McClelland,John,,0
8,out,Heart of Midlothian FC,1992,,,,Snodin,Glynn,0,0
8,out,Leicester City,1992,,,,Davison,Bobby,57200,0
9,in,Watford FC,1992,,,,James,David,1232000,0
9,in,Liverpool FC U18,1992,,,,Matteo,Dominic,,0
9,in,FC Copenhagen,1992,,,,Piechnik,Torben,,0
9,in,Tottenham Hotspur,1992,,,,Stewart,Paul,2420000,0
9,in,Wrexham FC,1992,,,,Jones,Lee,,0
9,in,Rosenborg BK,1992,,,,Björnebye,Stig,,0
9,out,Stoke City,1992,,,,Grobbelaar,Bruce,,0
9,out,Hereford United,1992,,,,Cousins,Tony,,0
9,out,Everton FC,1992,,,,Ablett,Gary,,0
9,out,Newcastle United,1992,,,,Venison,Barry,,0
9,out,Aston Villa,1992,,,,Houghton,Ray,,0
9,out,Aston Villa,1992,,,,Saunders,Dean,2508000,0
9,out,GAIS Göteborg,1992,,,,Hysén,Glenn,,0
10,in,Rosenborg BK,1992,,,,Ingebrigtsen,Kare,,0
10,in,Newcastle United,1992,,,,Ranson,Ray,,0
10,in,Manchester City U18,1992,,,,Edghill,Richard,,0
10,in,Swindon Town,1992,,,,Simpson,Fitzroy,506000,0
10,in,Oldham Athletic,1992,,,,Holden,Rick,,0
10,in,Manchester City U18,1992,,,,Mike,Adrian,,0
10,in,Manchester City U18,1992,,,,Foster,John,,0
10,in,Milton Keynes Dons,1992,,,,Phelan,Terry,,0
10,out,Racing Strasbourg,1992,,,,Hughes,Michael,440000,0
10,out,Oldham Athletic,1992,,,,Redmond,Steve,396000,0
10,out,Norwich City,1992,,,,Megson,Gary,0,0
10,out,Oldham Athletic,1992,,,,Pointon,Neil,594000,0
10,out,Norwich City,1992,,,,Peters,Mark,0,0
10,out,Walsall FC,1992,,,,Clarke,Wayne,,0
11,in,Manchester United U18,1992,,,,Neville,Gary,,0
11,in,Leeds United,1992,,,,Cantona,Eric,1584000,0
11,in,Aston Villa,1992,,,,Sealey,Les,0,0
11,in,Cambridge United,1992,,,,Dublin,Dion,1320000,0
11,in,Manchester United U18,1992,,,,Pilkington,Kevin,,0
11,in,Portadown FC,1992,,,,McGibbon,Pat,198000,0
11,in,Manchester United U18,1992,,,,Davies,Simon,,0
11,in,Manchester United U21,1992,,,,McKee,Colin,,0
11,out,Nottingham Forest,1992,,,,Webb,Neil,814000,0
11,out,Chelsea FC,1992,,,,Donaghy,Mal,176000,0
11,out,Norwich City,1992,,,,Robins,Mark,880000,0
11,out,Manchester United U21,1992,,,,Wilkinson,Ian,,0
12,in,AFC Bournemouth,1992,,,,Ekoku,Efan,,0
12,in,Norwich City U18,1992,,,,Eadie,Darren,,0
12,in,Norwich City U18,1992,,,,Johnson,Andy,,0
12,in,Norwich City U18,1992,,,,Cureton,Jamie,,0
12,in,Manchester City,1992,,,,Megson,Gary,0,0
12,in,Manchester City,1992,,,,Peters,Mark,0,0
12,in,Manchester United,1992,,,,Robins,Mark,880000,0
12,out,Oldham Athletic,1992,,,,Beckford,Darren,290400,0
12,out,Exeter City,1992,,,,Minett,Jason,0,0
12,out,Blackburn Rovers,1992,,,,Sherwood,Tim,660000,0
12,out,Chelsea FC,1992,,,,Fleck,Robert,,0
13,in,Coventry City,1992,,,,Rosario,Robert,426800,0
13,in,Nottingham Forest U18,1992,,,,Armstrong,Craig,,0
13,in,Nottingham Forest U18,1992,,,,Guinan,Steve,,0
13,in,Manchester United,1992,,,,Webb,Neil,814000,0
13,in,West Bromwich Albion,1992,,,,Bannister,Gary,0,0
13,in,Dundee United FC,1992,,,,McKinnon,Ray,,0
13,in,Notts County,1992,,,,Blatherwick,Stephen,,0
13,in,Nottingham Forest U18,1992,,,,Walker,Justin,,0
13,out,Stoke City,1992,,,,Bannister,Gary,0,0
13,out,Tottenham Hotspur,1992,,,,Sheringham,Teddy,2772000,0
13,out,UC Sampdoria,1992,,,,Walker,Des,1496000,0
13,out,Millwall FC,1992,,,,Gaynor,Tommy,,0
13,out,Greenock Morton FC,1992,,,,Mahood,Alan,,0
14,in,Oldham Athletic U18,1992,,,,Gray,Ian,,0
14,in,Norwich City,1992,,,,Beckford,Darren,290400,0
14,in,Manchester City,1992,,,,Redmond,Steve,396000,0
14,in,Manchester City,1992,,,,Pointon,Neil,594000,0
14,in,Aston Villa,1992,,,,Olney,Ian,786720,0
14,out,Birmingham City,1992,,,,Moulden,Paul,164120,0
14,out,Manchester City,1992,,,,Holden,Rick,,0
15,in,Cambridge United,1992,,,,White,Devon,110880,0
15,out,Bristol Rovers,1992,,,,Channing,Justin,,0
16,in,Newcastle United,1992,,,,Carr,Franz,132000,0
16,in,Dundee FC,1992,,,,Leighton,Jim,,0
16,in,Preston North End,1992,,,,Kelly,Alan,184800,0
16,in,Sheffield United U18,1992,,,,Bunce,Che,,0
16,in,Sutton United,1992,,,,Scott,Andy,,0
16,out,Swindon Town,1992,,,,Marwood,Brian,0,0
16,out,Grimsby Town,1992,,,,Mendonca,Clive,93720,0
16,out,Arsenal FC,1992,,,,Will,Jim,,0
17,in,Olympique Marseille,1992,,,,Waddle,Chris,1320000,0
17,in,Sheffield Wednesday U18,1992,,,,Stewart,Simon,,0
17,in,Crystal Palace,1992,,,,Bright,Mark,1496000,0
17,out,Burnley FC,1992,,,,Beresford,Marlon,123200,0
17,out,Crystal Palace,1992,,,,Williams,Paul,,0
17,out,Shrewsbury Town,1992,,,,MacKenzie,Steve,,0
18,in,Halesowen Town,1992,,,,Bennett,Frankie,8272,0
18,in,Chelsea FC,1992,,,,Dixon,Kerry,572000,0
18,in,Chelsea FC,1992,,,,Monkou,Ken,742720,0
18,in,Alloa Athletic FC,1992,,,,Sheerin,Paul,,0
18,in,Arsenal FC,1992,,,,Groves,Perry,748000,0
18,in,Blackburn Rovers,1992,,,,Speedie,David,528000,0
18,out,Blackburn Rovers,1992,,,,Shearer,Alan,3960000,0
18,out,ADO Den Haag,1992,,,,Hoekman,Danny,0,0
18,out,Ross County FC,1992,,,,Wilson,Barry,,0
18,out,Everton FC,1992,,,,Horne,Barry,,0
18,out,Tottenham Hotspur,1992,,,,Ruddock,Neil,748000,0
18,out,Middlesbrough FC,1992,,,,Gittens,Jonathan,220000,0
18,out,Bolton Wanderers,1992,,,,Lee,David,302720,0
19,in,Portsmouth FC,1992,,,,Anderton,Darren,2376000,0
19,in,Nottingham Forest,1992,,,,Sheringham,Teddy,2772000,0
19,in,Tottenham Hotspur U18,1992,,,,Campbell,Sol,,0
19,in,Tottenham Hotspur U18,1992,,,,Robinson,Steve,,0
19,in,Tottenham Hotspur U18,1992,,,,Watson,Kevin,,0
19,in,Tottenham Hotspur U18,1992,,,,Hodges,Lee,,0
19,in,Tottenham Hotspur U18,1992,,,,Day,Chris,,0
19,in,Unknown,1992,,,,Austin,Dean,,0
19,in,Southampton FC,1992,,,,Ruddock,Neil,748000,0
19,in,Tottenham Hotspur U18,1992,,,,Hill,Danny,,0
19,out,SS Lazio,1992,,,,Gascoigne,Paul,6512000,0
19,out,Nagoya Grampus,1992,,,,Lineker,Gary,0,0
19,out,Liverpool FC,1992,,,,Stewart,Paul,2420000,0
19,out,Portsmouth FC,1992,,,,Walsh,Paul,396000,0
19,out,West Ham United,1992,,,,Robson,Mark,0,0
19,out,Bradford City,1992,,,,McDonald,David,,0
20,in,Brentford FC,1992,,,,Holdsworth,Dean,880000,0
20,in,Unknown,1992,,,,Fear,Peter,,0
20,in,Leyton Orient,1992,,,,Berry,Greg,275440,0
20,out,Manchester City,1992,,,,Phelan,Terry,,0
21,in,Rangers FC,1992,,,,Whyte,Derek,1100000,0
21,in,Eastwood Town FC,1992,,,,Liburd,Richard,20680,0
21,in,FC Middlesbrough U18,1992,,,,,Ben Roberts,,0
21,in,FC Middlesbrough U18,1992,,,,Todd,Andy,,0
21,in,Celtic FC,1992,,,,Morris,Chris,,0
21,in,Leicester City,1992,,,,Wright,Tommy,800800,0
21,in,Southampton FC,1992,,,,Gittens,Jonathan,220000,0
21,in,Crewe Alexandra,1992,,,,Hignett,Craig,660000,0
21,out,Tranmere Rovers,1992,,,,Proctor,Mark,0,0
21,out,Blackburn Rovers,1992,,,,Ripley,Stuart,1760000,0
21,out,Port Vale FC,1992,,,,Slaven,Bernie,,0
22,in,Newcastle United,1993,,,,Kilcline,Brian,99000,0
22,in,Rapid Vienna,1993,,,,Fjörtoft,Jan,616000,0
22,in,Tottenham Hotspur,1993,,,,Fenwick,Terry,,0
22,in,Motherwell FC,1993,,,,Nijholt,Luc,,0
22,in,Leyton Orient,1993,,,,Whitbread,Adrian,547888,0
22,in,Wolverhampton Wanderers,1993,,,,Mutch,Andy,272800,0
22,in,Wycombe Wanderers,1993,,,,Gooden,Ty,0,0
22,out,Southampton FC,1993,,,,Maskell,Craig,308000,0
22,out,Altay Izmir,1993,,,,Mitchell,David,,0
22,out,Chelsea FC,1993,,,,Hoddle,Glenn,,0
22,out,Tottenham Hotspur,1993,,,,Calderwood,Colin,,0
22,out,Barnet FC,1993,,,,Marwood,Brian,0,0
22,out,Tottenham Hotspur,1993,,,,Hazard,Micky,48400,0
0,in,Crystal Palace,1993,,,,McGoldrick,Eddie,1122000,0
0,in,Arsenal FC U21,1993,,,,Clarke,Adrian,,0
0,out,IK Start,1993,,,,Lydersen,Pal,,0
0,out,Southampton FC,1993,,,,Heaney,Neil,334400,0
0,out,Leeds United,1993,,,,OLeary,David,,0
0,out,Brighton & Hove Albion,1993,,,,Pates,Colin,,0
4,in,Coventry City U18,1993,,,,Boland,Willie,,0
4,in,Unknown,1993,,,,Ducros,Andrew,,0
4,in,Brentford FC,1993,,,,Kruszyński,Zbigniew,,0
4,in,Hull City,1993,,,,Jenkinson,Leigh,,0
4,in,Sunderland AFC,1993,,,,Harford,Mick,198000,0
4,in,Plymouth Argyle,1993,,,,Morgan,Steve,118800,0
4,in,Stockport County,1993,,,,Williams,Paul,162800,0
4,in,Birmingham City,1993,,,,Gayle,John,105600,0
4,in,Rotherham United,1993,,,,Pickering,Ally,88000,0
4,in,Bolton Wanderers,1993,,,,Darby,Julian,158400,0
4,out,Peterborough United,1993,,,,Kruszyński,Zbigniew,,0
4,out,Club de Regatas Vasco da Gama,1993,,,,Jones,Cobi,,0
4,out,Cork City FC (liq. 2009),1993,,,,Woods,Billy,0,0
4,out,End of career,1993,,,,Sansom,Kenny,,0
4,out,Blackburn Rovers,1993,,,,Gallacher,Kevin,,0
4,out,Cardiff City,1993,,,,Williams,Steve,0,0
4,out,Port Vale FC,1993,,,,Billing,Peter,35200,0
4,out,Sheffield Wednesday,1993,,,,Pearce,Andy,528000,0
4,out,Stoke City,1993,,,,Gynn,Micky,,0
4,out,Cambridge United,1993,,,,Middleton,Craig,,0
4,out,Northampton Town,1993,,,,Fleming,Terry,0,0
4,out,Peterborough United,1993,,,,Greenman,Chris,0,0
18,in,Oxford United,1993,,,,Magilton,Jim,704000,0
18,in,Swindon Town,1993,,,,Maskell,Craig,308000,0
18,in,Arsenal FC,1993,,,,Heaney,Neil,334400,0
18,in,Huddersfield Town,1993,,,,Charlton,Simon,308000,0
18,in,Ayr United FC,1993,,,,Allan,Derek,,0
18,in,Tottenham Hotspur,1993,,,,Allen,Paul,580800,0
18,in,Manchester City,1993,,,,Reid,Peter,0,0
18,out,Notts County,1993,,,,Reid,Peter,0,0
18,out,Dagenham & Redbridge FC,1993,,,,Groves,Perry,,0
18,out,Chornomorets Odessa,1993,,,,Cherednyk,Oleksiy,,0
18,out,Luton Town,1993,,,,Dixon,Kerry,0,0
18,out,Oxford United,1993,,,,Moody,Paul,61600,0
18,out,Leicester City,1993,,,,Speedie,David,,0
18,out,Blackburn Rovers,1993,,,,Flowers,Tim,3344000,0
18,out,Leyton Orient,1993,,,,Cockerill,Glenn,,0
6,in,AFC Bournemouth,1993,,,,Parkinson,Joe,330000,0
6,in,Southend United,1993,,,,Angell,Brett,440000,0
6,in,Chelsea FC,1993,,,,Stuart,Graham,1122000,0
6,in,Birmingham City,1993,,,,Holmes,Paul,,0
6,out,Unknown,1993,,,,Kenny,Billy,,0
6,out,Heart of Midlothian FC,1993,,,,Johnston,Mo,0,0
6,out,Newcastle United,1993,,,,Beardsley,Peter,1496000,0
6,out,Chester City,1993,,,,Jenkins,Iain,,0
6,out,KSV Waregem,1993,,,,Atteveld,Raymond,,0
6,out,Luton Town,1993,,,,Harper,Alan,0,0
6,out,West Ham United,1993,,,,Peyton,Gerry,0,0
14,in,Molde FK,1993,,,,Sundgot,Ole,0,0
14,in,Manchester City,1993,,,,Holden,Rick,,0
14,in,Unknown,1993,,,,Graham,Richard,,0
14,in,Bradford City,1993,,,,McCarthy,Sean,552200,0
14,out,Norwich City,1993,,,,Adams,Neil,330000,0
14,out,Ipswich Town,1993,,,,Marshall,Ian,990000,0
14,out,Bradford City,1993,,,,Tolson,Neil,,0
14,out,Colchester United,1993,,,,Keeley,John,,0
7,in,Aberdeen FC,1993,,,,Mason,Paul,,0
7,in,Oldham Athletic,1993,,,,Marshall,Ian,990000,0
7,in,Ipswich Town Reserves,1993,,,,Cotterell,Leo,,0
7,out,Colchester United,1993,,,,Whitton,Steve,11000,0
7,out,Tottenham Hotspur,1993,,,,Dozzell,Jason,2112880,0
23,in,Preston North End,1993,,,,Holland,Chris,104720,0
23,in,Bristol City,1993,,,,Cole,Andrew,2376000,0
23,in,Seaham Red Star,1993,,,,Harper,Steve,0,0
23,in,Newcastle United U18,1993,,,,Armstrong,Alun,,0
23,in,Everton FC,1993,,,,Beardsley,Peter,1496000,0
23,in,OFI Crete,1993,,,,Papavasiliou,Nikodemos,158400,0
23,in,Greenock Morton FC,1993,,,,Mathie,Alex,,0
23,in,Leeds United,1993,,,,Sellars,Scott,,0
23,in,Liverpool FC,1993,,,,Hooper,Mike,,0
23,in,Doncaster Rovers,1993,,,,Jeffrey,Michael,,0
23,in,Millwall FC,1993,,,,Allen,Malcolm,308000,0
23,in,Hibernian FC,1993,,,,Burridge,John,0,0
23,out,Swindon Town,1993,,,,Kilcline,Brian,99000,0
23,out,Tottenham Hotspur,1993,,,,Scott,Kevin,968000,0
23,out,Bolton Wanderers,1993,,,,Thompson,Alan,330000,0
23,out,Portsmouth FC,1993,,,,Kristensen,Bjørn,,0
23,out,Blackpool FC,1993,,,,Sheedy,Kevin,,0
23,out,Nottingham Forest,1993,,,,Wright,Tommy,594000,0
23,out,Scarborough FC,1993,,,,Burridge,John,0,0
23,out,Chelsea FC,1993,,,,Peacock,Gavin,1496000,0
19,in,Newcastle United,1993,,,,Scott,Kevin,968000,0
19,in,Tottenham Hotspur U18,1993,,,,Carr,Stephen,,0
19,in,Swindon Town,1993,,,,Calderwood,Colin,,0
19,in,Tottenham Hotspur U18,1993,,,,Quy,Andy,,0
19,in,Celtic Boys Club,1993,,,,Brady,Garry,,0
19,in,Ipswich Town,1993,,,,Dozzell,Jason,2112880,0
19,in,Leeds United,1993,,,,Kerslake,David,495440,0
19,in,Swindon Town,1993,,,,Hazard,Micky,48400,0
19,out,Plymouth Argyle,1993,,,,Hodges,Lee,0,0
19,out,UD Marbella,1993,,,,Gray,Andy,,0
19,out,Brentford FC,1993,,,,Watson,Kevin,0,0
19,out,Leyton Orient,1993,,,,Hendon,Ian,57200,0
19,out,Swindon Town,1993,,,,Fenwick,Terry,,0
19,out,Rangers FC,1993,,,,Durie,Gordon,1584000,0
19,out,Liverpool FC,1993,,,,Ruddock,Neil,,0
19,out,Southampton FC,1993,,,,Allen,Paul,580800,0
19,out,Sheffield United,1993,,,,Tuttle,Dave,,0
19,out,Peterborough United,1993,,,,McDonald,David,0,0
19,out,Millwall FC,1993,,,,Hauwe,Pat,0,0
10,in,Dynamo Dresden,1993,,,,Rösler,Uwe,880000,0
10,in,Borussia Dortmund,1993,,,,Karl,Steffen,0,0
10,in,Birmingham City,1993,,,,Shutt,CarlSteven,,0
10,in,Unknown,1993,,,,Beagrie,Peter,,0
10,in,Portsmouth FC,1993,,,,Walsh,Paul,748000,0
10,in,Middlesbrough FC,1993,,,,Kernaghan,Alan,2112000,0
10,in,AFC Ajax Amsterdam,1993,,,,Groenendijk,Alfons,,0
10,in,Shrewsbury Town,1993,,,,Griffiths,Carl,528000,0
10,in,Manchester City U18,1993,,,,Ingram,Rae,,0
10,in,Manchester City U18,1993,,,,Whitley,Jim,,0
10,in,Leeds United,1993,,,,Rocastle,David,2112000,0
10,out,Rosenborg BK,1993,,,,Ingebrigtsen,Kare,,0
10,out,Reading FC,1993,,,,Ranson,Ray,,0
10,out,Oldham Athletic,1993,,,,Holden,Rick,,0
10,out,Southampton FC,1993,,,,Reid,Peter,0,0
10,out,Leeds United,1993,,,,White,David,,0
8,in,IK Start,1993,,,,Strandli,Frank,308000,0
8,in,Sheffield United,1993,,,,Deane,Brian,3828000,0
8,in,Arsenal FC,1993,,,,OLeary,David,,0
8,in,Leeds United U18,1993,,,,Ford,Mark,,0
8,in,Sheffield United,1993,,,,Pemberton,John,275440,0
8,in,Manchester City,1993,,,,White,David,,0
8,out,Blackburn Rovers,1993,,,,Batty,David,3322000,0
8,out,Boston United,1993,,,,Sterland,Mel,,0
8,out,Reading FC,1993,,,,Kerr,Dylan,777040,0
8,out,Newcastle United,1993,,,,Sellars,Scott,,0
8,out,Carlisle United,1993,,,,Day,Mervyn,0,0
8,out,Birmingham City,1993,,,,Shutt,CarlSteven,,0
8,out,Portsmouth FC,1993,,,,Chapman,Lee,275440,0
8,out,Tottenham Hotspur,1993,,,,Kerslake,David,495440,0
8,out,Manchester City,1993,,,,Rocastle,David,2112000,0
9,in,Liverpool FC U18,1993,,,,Fowler,Robbie,,0
9,in,Nottingham Forest,1993,,,,Clough,Nigel,2420000,0
9,in,Tottenham Hotspur,1993,,,,Ruddock,Neil,,0
9,in,West Ham United,1993,,,,Dicks,Julian,1980000,0
9,out,West Ham United,1993,,,,Dicks,Julian,1320000,0
9,out,Újpest FC,1993,,,,Kozma,István,0,0
9,out,Newcastle United,1993,,,,Hooper,Mike,,0
9,out,West Ham United,1993,,,,Marsh,Mike,0,0
9,out,West Ham United,1993,,,,Burrows,David,,0
17,in,UC Sampdoria,1993,,,,Walker,Des,2640000,0
17,in,Coventry City,1993,,,,Pearce,Andy,528000,0
17,in,Queens Park Rangers,1993,,,,Sinton,Andy,2948000,0
17,in,Derby County,1993,,,,Coleman,Simon,336160,0
17,out,Blackburn Rovers,1993,,,,Warhurst,Paul,3300000,0
17,out,Barnsley FC,1993,,,,Anderson,Viv,,0
17,out,Wolverhampton Wanderers,1993,,,,Shirtliff,Peter,252560,0
3,in,Chelsea FC U18,1993,,,,Duberry,Michael,,0
3,in,CSKA Moscow,1993,,,,Kharin,Dmitri,0,0
3,in,Swindon Town,1993,,,,Hoddle,Glenn,,0
3,in,Dundee FC,1993,,,,Dow,Andy,,0
3,in,Silkeborg IF,1993,,,,Kjeldbjerg,Jakob,422400,0
3,in,Newcastle United,1993,,,,Peacock,Gavin,1496000,0
3,out,Crystal Palace,1993,,,,Matthew,Damian,164120,0
3,out,Blackburn Rovers,1993,,,,Pearce,Ian,396000,0
3,out,Everton FC,1993,,,,Stuart,Graham,1122000,0
3,out,Aston Villa,1993,,,,Townsend,Andy,2112000,0
3,out,Grimsby Town,1993,,,,Livingstone,Steve,132000,0
2,in,Leeds United,1993,,,,Batty,David,3322000,0
2,in,Chelsea FC,1993,,,,Pearce,Ian,396000,0
2,in,Sheffield Wednesday,1993,,,,Warhurst,Paul,3300000,0
2,in,Coventry City,1993,,,,Gallacher,Kevin,,0
2,in,Plymouth Argyle,1993,,,,Morrison,Andy,,0
2,in,Southampton FC,1993,,,,Flowers,Tim,3344000,0
2,out,Aston Villa,1993,,,,Cowans,Gordon,,0
2,out,Plymouth Argyle,1993,,,,Burnett,Wayne,0,0
2,out,Portsmouth FC,1993,,,,Dobson,Tony,165440,0
2,out,Borussia Mönchengladbach,1993,,,,Andersson,Patrik,484000,0
24,in,AFC Bournemouth,1993,,,,Mitchell,Paul,,0
24,in,Liverpool FC,1993,,,,Dicks,Julian,1320000,0
24,in,Rangers FC,1993,,,,Gordon,Dale,748000,0
24,in,Liverpool FC,1993,,,,Marsh,Mike,0,0
24,in,Charlton Athletic,1993,,,,Webster,Simon,572000,0
24,in,Go Ahead Eagles Deventer,1993,,,,Boere,Jeroen,,0
24,in,AFC Bournemouth,1993,,,,Rowland,Keith,145200,0
24,in,Liverpool FC,1993,,,,Burrows,David,,0
24,in,Portsmouth FC,1993,,,,Chapman,Lee,275440,0
24,in,Everton FC,1993,,,,Peyton,Gerry,0,0
24,out,Millwall FC,1993,,,,Allen,Clive,74800,0
24,out,Watford FC,1993,,,,Foster,Colin,110000,0
24,out,Doncaster Rovers,1993,,,,Marquis,Paul,0,0
24,out,CS Marítimo,1993,,,,Bunbury,Alexander,,0
24,out,Liverpool FC,1993,,,,Dicks,Julian,1980000,0
24,out,Charlton Athletic,1993,,,,Robson,Mark,136400,0
24,out,End of career,1993,,,,Peyton,Gerry,,0
20,in,Brentford FC,1993,,,,Gayle,Marcus,330000,0
20,in,Brentford FC,1993,,,,Blissett,Gary,,0
20,in,Cambridge United,1993,,,,Kimble,Alan,184800,0
20,out,Millwall FC,1993,,,,Berry,Greg,220000,0
20,out,Welling United,1993,,,,Finnan,Steve,,0
20,out,AFC Bournemouth,1993,,,,Cotterill,Steve,89760,0
20,out,Peterborough United,1993,,,,Gibson,Terry,,0
